"first_pickup_date","pickup_city","pickup_state_code","pickup_zip","dropoff_city","dropoff_state_code","dropoff_zip","price_carrier_total","vehicles","ship_via_id","vehicle_runs"
"2023-02-02","Dunn","NC","28334","MIAMI","FL","33167","400.00","[{""id"":""0"",""year"":""2008"",""model"":""X3"",""make"":""Bmw"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""525.00"",""lot_number"":""72748182""}]","1","1"
"2022-04-25","GRANGER","IA","50109","UTICA","MI","48315","600","[{""id"":""0"",""year"":""2022"",""model"":""1500"",""make"":""RAM"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""50"",""total"":""650""}]","1","1"
"2022-04-23","REX","GA","30273","Modesto","CA","95358","1300","[{""id"":""0"",""year"":""2011"",""model"":""Ranger"",""make"":""Ford"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""1500.00""}]","1","1"
"2023-01-18","STATESBORO","GA","30458","FOREST PARK","IL","60130","600","[{""id"":""0"",""year"":""2010"",""model"":""Elantra"",""make"":""Hyundai"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""750.00""}]","1","1"
"2023-01-23","Lordsburg","NM","88045","Chickasha","OK","73018","850","[{""id"":""0"",""year"":""2021"",""model"":""Sonic"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1000.00""}]","1","1"
"2022-03-21","Chula Vista","CA","91915","PALESTINE","TX","75803","1100","[{""id"":""0"",""year"":""2013"",""model"":""Camaro"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""1300.00""}]","1","1"
"2022-12-29","Atlanta","GA","30340","Holbrook","NY","11741","1000","[{""id"":""0"",""year"":""2015"",""model"":""Altima"",""make"":""Nissan"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""650""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2005"",""model"":""Accord"",""make"":""Honda"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150"",""total"":""650"",""id"":""cebbb0a8_bd4f_d125_1eca_5b78aa7060e6""}]","1","1"
"2022-04-27","RIPON","CA","95366","QUANTICO","VA","22134","1300","[{""id"":""0"",""year"":""2012"",""model"":""Cts"",""make"":""Cadillac"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""1450.00""}]","1","1"
"2022-04-25","West Palm Beach","FL","33411","Milaca","MN","56353","1300","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":""45175501"",""color"":"""",""year"":""2017"",""model"":""Wrangler Unlimited"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""0"",""total"":""1300"",""id"":""a71df006_4215_126d_7ed7_f92207dd0a3d""}]","1","1"
"2022-12-01","Finleyville","PA","15332","Redwood City","CA","94061","1000","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""1985"",""model"":""Ciera  Convertible"",""make"":""Olds Cutlass "",""type"":""Car"",""recommended_price"":""0"",""deposit"":""350"",""total"":""1350"",""id"":""fcce204c_fe2f_1ec3_5eea_44b0e7b0f7eb""}]","1","1"
"2022-04-25","Concord","NC","28025","Milaca","MN","56353","1200","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":""32663359"",""color"":"""",""year"":""2016"",""model"":""Cherokee Limited"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""150"",""total"":""1350"",""id"":""0bf75149_438a_5712_fb79_64232c9d292f""}]","1","1"
"2022-04-26","OVERLAND PARK","KS","66213","WALDORF","MD","20602","600","[{""id"":""0"",""year"":""2012"",""model"":""Elantra"",""make"":""Hyundai"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""700.00""}]","1","1"
"2022-05-20","Atlanta","GA","30344","HOUSTON","TX","77070","550.00","[{""id"":""0"",""year"":""2015"",""model"":""Ls 460"",""make"":""Lexus"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""400.00""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2016"",""model"":""Maxima"",""make"":""Nissan"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""125.00"",""total"":""400.00"",""id"":""09b64f17_fa92_1407_2e35_9d4cd309acd6""}]","1","1"
"2022-04-25","Beaumont","TX","77705","American Fork","UT","84003","550","[{""id"":""0"",""year"":""2011"",""model"":""Shiver"",""make"":""Aprilia"",""type"":""Motorcycle"",""recommended_price"":""0.00"",""deposit"":""250.00"",""total"":""800.00""}]","1","1"
"2022-04-25","SUMNER","TX","75486","CHINO","CA","91710","1000","[{""id"":""0"",""year"":""1964"",""model"":""Mustang"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""1125.00""}]","1","0"
"2022-04-27","Oakland","CA","94611","Norwalk","CT","06850","1750","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2017"",""model"":""Highlander"",""make"":""Toyota "",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""200"",""total"":""1950"",""id"":""d0ae8a7d_f9f5_a4ff_fb48_4d72de5f1021""}]","1","1"
"2022-03-19","PHOENIX","AZ","85044","SCHAUMBURG","IL","60193","700","[{""id"":""0"",""year"":""2006"",""model"":""Dts"",""make"":""Cadillac"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""75.00"",""total"":""775.00""}]","1","1"
"2022-03-22","Murfreesboro","TN","37130","HEATH","TX","75032","650","[{""id"":""0"",""year"":""2015"",""model"":""Optima"",""make"":""Kia"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""800.00""}]","1","1"
"2022-04-25","Highland","MI","48356","Lilburn","GA","30047","800","[{""plate"":"""",""plate_state_code"":"""",""vin"":""JN8AY2BD0N9675993"",""lot_number"":"""",""color"":"""",""year"":""2022"",""model"":""Armada"",""make"":""Nissan"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""125"",""total"":""925"",""id"":""73942db6_149a_a0c3_3b7a_d161535d4efe""}]","1","1"
"2022-04-26","Cincinnati","OH","45245","The Villages","FL","32162","550","[{""id"":""0"",""year"":""2014"",""model"":""Outlander"",""make"":""Mitsubishi"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""700.00""}]","1","1"
"2022-03-18","Bedford","TX","76021","Charlotte","NC","28208","600","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2005"",""model"":""grand vitara"",""make"":""suzuki"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""75.00"",""total"":""675.00"",""id"":""6378d336_8e6b_ad97_d67d_d803e29e4c70""}]","1","0"
"2022-04-27","HOUSTON","TX","77065","Grayson","GA","30017","325.00","[{""id"":""0"",""year"":""2020"",""model"":""Corolla"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""475.00""}]","1","1"
"2023-01-19","Hampton","VA","23666","JACKSONVILLE","FL","32219","1200","[{""id"":""0"",""year"":""1996"",""model"":""K1500"",""make"":""Chevrolet"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""100"",""total"":""700""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""1986"",""model"":""Monte Carlo"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""100"",""total"":""700"",""id"":""c8515e06_bf61_b2eb_5fd6_d348e90f657e""}]","1","0"
"2022-03-14","Atlanta","GA","30318","Lincoln","NE","68510","600","[{""id"":""0"",""year"":""2006"",""model"":""GTI"",""make"":""VOLKSWAGEN"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""750.00""}]","1","1"
"2022-03-30","Duryea","PA","18642","San Diego","CA","92104","1600","[{""plate"":"""",""plate_state_code"":"""",""vin"":""JF1GV8J61BL508955"",""lot_number"":""35845382"",""color"":"""",""year"":""2011"",""model"":""WRX STI"",""make"":""Subaru"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150"",""total"":""1750"",""id"":""c2138a00_bead_791b_28a0_6c39e4ed594d""}]","1","1"
"2022-03-21","San Antonio","TX","78258","Gillsville","GA","30543","1000","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2000"",""model"":""Frontier"",""make"":""Nissan"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""100"",""total"":""600"",""id"":""d14d13b7_a2ad_b4cc_2c07_dca2bc7405c5""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2006"",""model"":""Frontier"",""make"":""NIssan"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""100"",""total"":""600"",""id"":""65e9e839_b7ea_1bae_82ad_c88333a2a8c9""}]","1","1"
"2022-03-22","HENDERSON","NV","89014","MAPLE HEIGHTS","OH","44137","3500","[{""id"":""0"",""year"":""2014"",""model"":""SIERRA 1500"",""make"":""GMC"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""1500.00""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2017"",""model"":""Camaro"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""100.00"",""total"":""1200.00"",""id"":""1877ab12_607c_355a_7a6b_dbee390f78bd""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2020"",""model"":""Corvette"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""200.00"",""total"":""1300.00"",""id"":""1f314f4c_2caf_8d8a_a7fd_a00e0e8320f7""}]","1","1"
"2022-02-03","IRVINE","CA","92606","Atlanta","GA","30338","950","[{""id"":""0"",""year"":""2013"",""model"":""Corolla"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""50"",""total"":""1050.00""}]","1","1"
"2022-02-01","Corunna","MI","48817","VERPLANCK","NY","10596","900","[{""id"":""0"",""year"":""2022"",""model"":""Ram 1500"",""make"":""Dodge"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1050.00"",""vin"":""1C6SRFBT2NN160827""}]","1","1"
"2022-02-02","EUREKA","CA","95501","LAS VEGAS","NV","89183","1400","[{""id"":""0"",""year"":""1992"",""model"":""Mark Viii"",""make"":""Lincoln"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""850.00""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2011"",""model"":""Titan King Cab"",""make"":""Nissan"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""150.00"",""total"":""850.00"",""id"":""ae83bee5_f4d2_8cca_37b7_b3788a8dd04b""}]","1","1"
"2022-02-01","Miami","FL","33172","Willimantic","CT","06226","450","[{""id"":""0"",""year"":""2016"",""model"":""Camry"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""550.00""}]","1","1"
"2022-02-03","SANTA ANA","CA","92705","FORT WORTH","TX","76129","750","[{""id"":""0"",""year"":""2014"",""model"":""E 350"",""make"":""Mercedes-benz"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""875.00""}]","1","1"
"2022-02-03","WHITEVILLE","NC","28472","MIAMI","FL","33168","600","[{""id"":""0"",""year"":""1986"",""model"":""Pickup"",""make"":""Nissan"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""0.00"",""total"":""650.00""}]","1","0"
"2022-02-08","TACOMA","WA","98444","CLARKSVILLE","TN","37040","1200","[{""id"":""0"",""year"":""2006"",""model"":""Pt Cruiser"",""make"":""Chrysler"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1350.00""}]","1","1"
"2022-02-08","Mukilteo","WA","98275","Norfolk","VA","23511","1100","[{""id"":""0"",""year"":""2005"",""model"":""Tsx"",""make"":""Acura"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1250.00""}]","1","1"
"2022-02-08","NEW CASTLE","DE","19720","CHICAGO","IL","60639","625","[{""id"":""0"",""year"":""2008"",""model"":""Grand Caravan"",""make"":""Dodge"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""775.00""}]","1","1"
"2022-02-08","Melrose Park","IL","60160","KINGSTON","NY","12401","1300","[{""id"":""0"",""year"":""2022"",""model"":""EQUIPMENT"",""make"":""HEAVY"",""type"":""Heavy Equipment"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""1500.00""}]","1","1"
"2022-02-12","DARIEN","IL","60561","SCOTTSDALE","AZ","85259","1000","[{""id"":""0"",""year"":""1972"",""model"":""Monte Carlo"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""1125.00""}]","1","1"
"2022-02-10","CHATSWORTH","GA","30705","COVINA","CA","91723","1050","[{""id"":""0"",""year"":""2018"",""model"":""Renegade"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1200.00""}]","1","1"
"2022-02-10","Byron Center","MI","49315","BLACKWOOD","NJ","08012","675","[{""id"":""0"",""year"":""2015"",""model"":""rav4"",""make"":"" toyta "",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""800.00"",""lot_number"":""31484554""}]","1","1"
"2022-02-10","Los Angeles","CA","90034","New Roads","LA","70760","1200","[{""id"":""0"",""year"":""2000"",""model"":""Sentra"",""make"":""Nissan"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1350.00""}]","1","1"
"2022-02-11","SOUTH WINDSOR","CT","06074","Johns Creek","GA","30097","1300","[{""id"":""0"",""year"":""2013"",""model"":""X5"",""make"":""BMW"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""800.00""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2011"",""model"":""X5"",""make"":""Bmw"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""150.00"",""total"":""800.00"",""id"":""51cd76fa_20cb_bced_765e_929581ea922c""}]","1","1"
"2022-02-12","STAMFORD","CT","06902","Wesley Chapel","FL","33543","800","[{""id"":""0"",""year"":""2012"",""model"":""Corolla"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""0"",""total"":""900.00""}]","1","1"
"2022-02-14","SHOREWOOD","IL","60404","HUNTSVILLE","AL","35802","450.00","[{""id"":""0"",""year"":""2007"",""model"":""Dakota 2dr Short Bed"",""make"":""Dodge"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""575.00""}]","1","1"
"2022-02-14","TACOMA","WA","98406","SIERRA VISTA","AZ","85635","1200","[{""id"":""0"",""year"":""2009"",""model"":""Xd"",""make"":""Scion"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1350.00""}]","1","1"
"2022-02-14","San Jose","CA","95002","Simpsonville","SC","29680","1200","[{""id"":""0"",""year"":""2014"",""model"":""Tl"",""make"":""Acura"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""1400.00""}]","1","1"
"2022-02-16","Hollywood","FL","33025","NEW ORLEANS","LA","70130","400","[{""id"":""0"",""year"":""2018"",""model"":""250"",""make"":""Mercedes Benz"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""475.00""}]","1","1"
"2022-02-17","LAKE OSWEGO","OR","97035","KENNEWICK","WA","99337","325","[{""id"":""1"",""year"":""1980"",""model"":""Tr7"",""make"":""Triumph"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""75.00"",""total"":""400.00"",""color"":""Red"",""plate"":"""",""vin"":"""",""plate_state_code"":"""",""lot_number"":""""}]","1","0"
"2022-02-18","CLEARWATER","FL","33763","DENTON","TX","76203","400.00","[{""id"":""0"",""year"":""2010"",""model"":""Avalon"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""550.00""}]","1","1"
"2022-02-22","DESOTO","TX","75115","SACRAMENTO","CA","95829","725.00","[{""id"":""0"",""year"":""2011"",""model"":""Lacrosse"",""make"":""Buick"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""875.00""}]","1","1"
"2022-02-22","Newburgh","NY","12550","Elkridge","MD","21075","800","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2014"",""model"":""Fusion "",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""125.00"",""total"":""300.00"",""id"":""e0f4f686_ed82_72a5_dccb_2f7c67d1ab1b""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2013"",""model"":""Silverado 2500hd 4 dr"",""make"":""Chevrolet"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""150.00"",""total"":""550.00"",""id"":""fb7a818e_ba7d_2f02_c98d_e73b2033def7""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2016"",""model"":""Renegade"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""125.00"",""total"":""400.00"",""id"":""037069cb_1ad0_b827_b3d7_5f03993089d1""}]","1","1"
"2022-02-23","FORT PIERCE","FL","34950","Reynoldsburg","OH","43068","825","[{""id"":""0"",""year"":""2009"",""model"":""Malibu"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""0"",""total"":""925.00""}]","1","0"
"2022-02-24","Savannah","GA","31405","LEXINGTON","SC","29073","100","[{""id"":""0"",""year"":""2008"",""model"":""Explorer"",""make"":""ford"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""200.00"",""lot_number"":""31921502""}]","1","1"
"2022-03-03","NAPLES","FL","34113","Thornwood","NY","10594","500","[{""id"":""0"",""year"":""2020"",""model"":""e350"",""make"":""Mercedes Benz"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""625.00""}]","1","1"
"2022-03-02","Huntington Station","NY","11746","Struthers","OH","44471","500","[{""id"":""0"",""year"":""2017"",""model"":""Range Rover Spor"",""make"":""Land Rover"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""650.00"",""vin"":""Salwv2fe4ha128489""}]","1","1"
"2022-02-23","Bordentown","NJ","08505","Elkridge","MD","21075","400","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2016"",""model"":""Prius"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""40.00"",""total"":""175.00"",""id"":""e0f4f686_ed82_72a5_dccb_2f7c67d1ab1b""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2015"",""model"":""Camry"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""45.00"",""total"":""175.00"",""id"":""fb7a818e_ba7d_2f02_c98d_e73b2033def7""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2014"",""model"":""Civic Sedan"",""make"":""Honda"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""40.00"",""total"":""175.00"",""id"":""037069cb_1ad0_b827_b3d7_5f03993089d1""}]","1","1"
"2022-02-28","OMAHA","NE","68107","FORT MYERS","FL","33905","900","[{""id"":""0"",""year"":""2018"",""model"":""Corolla"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1050.00""}]","1","1"
"2022-02-28","Pembroke Pines","FL","33025","TALLAHASSEE","FL","32311","275","[{""id"":""0"",""year"":""2003"",""model"":""Highlander"",""make"":""Toyota"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""400.00""}]","1","1"
"2022-02-28","Elkridge","MD","21075","Durango","CO","81303","1550","[{""id"":""0"",""year"":""2019"",""model"":""Camry"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""1750.00""}]","1","1"
"2022-02-26","COLUMBUS","OH","43224","Houston","TX","77077","800","[{""id"":""0"",""year"":""2012"",""model"":""PATRIOT"",""make"":""JEEP"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""925.00""}]","1","1"
"2022-02-28","Rosemead","CA","91770","SILVER SPRING","MD","20904","1300","[{""id"":""0"",""year"":""2017"",""model"":""Gle 350"",""make"":""Mercedes-benz"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1450.00""}]","1","1"
"2022-03-02","FORT PIERCE","FL","34982","JACKSONVILLE","FL","32256","125","[{""id"":""0"",""year"":""2021"",""model"":""S60"",""make"":""Volvo"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""75.00"",""total"":""175.00""}]","1","1"
"2022-02-01","West Mifflin","PA","15122","ALEXANDRIA","VA","22305","300","[{""id"":""0"",""year"":""2011"",""model"":"" Cruz"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""425.00"",""lot_number"":""35138072""}]","1","1"
"2022-01-10","GLASSBORO","NJ","08028","West Palm Beach","FL","33417","800.00","[{""id"":""0"",""year"":""2008"",""model"":""Altima"",""make"":""Nissan"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""950.00""}]","1","1"
"2022-01-06","Bloomingdale","IL","60101","Euless","TX","76040","700","[{""id"":""1"",""year"":""1999"",""model"":""Accord"",""make"":""Honda"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""825.00"",""color"":"""",""plate"":"""",""vin"":"""",""plate_state_code"":"""",""lot_number"":""""}]","1","1"
"2022-01-08","NEWPORT","NC","28570","PHOENIX","AZ","85037","1500","[{""id"":""1"",""year"":""2011"",""model"":""Wrangler 4 Door"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""00.00"",""total"":""1800.00"",""color"":"""",""plate"":"""",""vin"":"""",""plate_state_code"":"""",""lot_number"":""""}]","1","1"
"2022-01-20","Bozeman","MT","59715","Eugene","OR","97405","700.00","[{""id"":""1"",""year"":""2013"",""model"":""Outback"",""make"":""Subaru"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""200.00"",""total"":""900.00"",""color"":"""",""plate"":"""",""vin"":"""",""plate_state_code"":"""",""lot_number"":""""}]","1","1"
"2022-01-09","Frisco","TX","75035","El Mirage","AZ","85335","600","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2013"",""model"":""Santa Fe"",""make"":""Hyundai"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""150"",""total"":""750"",""id"":""f54048ff_27a3_7069_91a2_4178aabb5221""}]","1","1"
"2022-01-08","Dallas","GA","30132","North Las Vegas","NV","89030","1200","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2016"",""model"":""Charger"",""make"":""Dodge"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""200"",""total"":""1400"",""id"":""050a053a_0081_5006_5ac9_deab14ea3709""}]","1","1"
"2022-01-19","Albuquerque","NM","87105","American Canyon","CA","94503","700","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2019"",""model"":""Corolla  "",""make"":""Toyota "",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150.00"",""total"":""850.00"",""id"":""13221f7b_3c41_91f5_5b02_90eacf444605""}]","1","1"
"2022-01-11","Chesterfield","MO","63005","Orange","CA","92865","1150.00","[{""id"":""1"",""year"":""2010"",""model"":""Outback"",""make"":""Subaru"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1300.00"",""color"":"""",""plate"":"""",""vin"":"""",""plate_state_code"":"""",""lot_number"":""""}]","1","1"
"2022-01-21","ANTIOCH","TN","37013","Miami","FL","33167","550","[{""id"":""0"",""year"":""2006"",""model"":""Grand Vitara"",""make"":""Suzuki"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""700.00""}]","1","1"
"2022-01-14","Sioux Falls","SD","57108","Peoria","AZ","85382","1200","[{""plate"":""undefined"",""plate_state_code"":""undefined"",""vin"":""undefined"",""lot_number"":"""",""color"":"""",""year"":""2016"",""model"":""Sentra"",""make"":""Nissan"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150"",""total"":""1750"",""id"":""a69fc857_3db0_ba81_37de_d2c69af282d5""}]","1","1"
"2022-01-14","CARMICHAEL","CA","95608","Lytle Creek","CA","92358","1250.00","[{""id"":""1"",""year"":""2017"",""model"":""UNDER 34FEET OR 92 METERS"",""make"":""RV"",""type"":""RV"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1400.00"",""color"":"""",""plate"":"""",""vin"":"""",""plate_state_code"":"""",""lot_number"":""""}]","1","1"
"2022-01-14","COLORADO SPRINGS","CO","80901","Choctaw","OK","73020","600","[{""id"":""0"",""year"":""2012"",""model"":""Sonic"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""425.00""}]","1","1"
"2022-01-17","TELL CITY","IN","47586","RAEFORD","NC","28376","650.00","[{""id"":""0"",""year"":""2013"",""model"":""Malibu"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""50.00"",""total"":""700.00""}]","1","1"
"2022-01-19","AUSTIN","TX","78704","Rocky Face","GA","30740","600.00","[{""id"":""1"",""year"":""2012"",""model"":""Accord"",""make"":""Honda"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""725.00"",""color"":""Silver"",""plate"":"""",""vin"":"""",""plate_state_code"":"""",""lot_number"":""""}]","1","1"
"2022-01-19","Airway Heights","WA","99001","VANCOUVER","WA","98682","500","[{""id"":""0"",""year"":""2016"",""model"":""Express Cargo 2500"",""make"":""Chevrolet"",""type"":""Van"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""650.00"",""lot_number"":""33643691""}]","1","1"
"2022-01-21","NAUGATUCK","CT","06770","CAMBRIA HEIGHTS","NY","11411","250","[{""id"":""0"",""year"":""2008"",""model"":""Grand Cherokee"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""375.00"",""vin"":""1J8HR68218C122810""}]","1","1"
"2022-01-27","West valley city","UT","84128","Humble","TX","77396","800","[{""id"":""0"",""year"":""2016"",""model"":""Forte"",""make"":""Kia"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""700.00""}]","1","1"
