"first_pickup_date","pickup_city","pickup_state_code","pickup_zip","dropoff_city","dropoff_state_code","dropoff_zip","price_carrier_total","vehicles","ship_via_id","vehicle_runs"
"2020-06-02","STONEHAM","MA","02180","SUSQUEHANNA","PA","18847","300","[{""id"":""0"",""year"":""1983"",""model"":""Impreza"",""make"":""Subaru"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""425""}]","1","1"
"2020-05-28","Lemont","IL","60439","Salt Lake City","UT","84115","550","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2018"",""model"":""Altima"",""make"":""Nissan"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""145"",""total"":""695"",""id"":""0bd83ef7_1c8b_a60c_80fc_a7f53ad74c85""}]","1","1"
"2020-05-28","McMurray","PA","15317","Miami","FL","33181","700","[{""id"":""0"",""year"":""1971"",""model"":""Corvette C3"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""195.00"",""total"":""895""}]","2","1"
"2020-05-26","Tulsa","OK","74133","Fort Lauderdale","FL","33316","500","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2001"",""model"":""Wrangler"",""make"":""Jeep"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""195.00"",""total"":""695"",""id"":""18b91c23_3314_41c7_39e4_3b0712562553""}]","1","1"
"2020-05-22","Glendale","AZ","85305","Bedford","TX","76021","450","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2013"",""model"":""Corolla"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150"",""total"":""550"",""id"":""6fca401a_3be1_cef9_00d5_0822bd5b72b9""}]","1","1"
"2020-05-26","Vista","CA","92081","Paradise Valley","AZ","85253","375","[{""id"":""0"",""year"":""1970"",""model"":""Camaro"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100"",""total"":""425""}]","1","0"
"2020-06-03","Everett","MA","02149","LAS VEGAS","NV","89145","900","[{""id"":""0"",""year"":""2001"",""model"":""E 430"",""make"":""Mercedes-benz"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""950""}]","1","1"
"2020-05-26","HILLSBORO","OR","97006","Thorndale","PA","19372","875","[{""id"":""0"",""year"":""2018"",""model"":""Forte"",""make"":""Kia"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""145.00"",""total"":""995""}]","1","1"
"2020-06-15","Justin","TX","76247","Moss Point","MS","39563","325","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2018"",""model"":""Accord"",""make"":""Honda"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150"",""total"":""475"",""id"":""cc608caf_4c9f_2ed5_2e21_e852f8c7ac54""}]","1","1"
"2020-05-25","Lake Worth","FL","33461","Columbus","OH","43220","600","[{""id"":""0"",""year"":""2014"",""model"":""Impala"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125"",""total"":""725""}]","1","1"
"2020-06-03","Fort Wayne","IN","46803","Cincinnati","OH","45239","175","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2016"",""model"":""Explorer Sport"",""make"":""Ford"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""120"",""total"":""295"",""id"":""c988c702_a84a_6a54_5129_a074bbd98117""}]","1","1"
"2020-06-09","Aubrey","TX","76227","Orlando","FL","32828","400","[{""id"":""0"",""year"":""2010"",""model"":""Galant"",""make"":""Mitsubishi"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""550""}]","1","1"
"2020-06-08","Salisbury","NC","28144","Brooklyn","NY","11201","500","[{""id"":""0"",""year"":""2014"",""model"":""Odyssey"",""make"":""Honda"",""type"":""Van"",""recommended_price"":""0.00"",""deposit"":""145.00"",""total"":""595""}]","1","1"
"2020-06-02","Charlotte","NC","28269","Clinton Township","MI","48036","650","[{""id"":""0"",""year"":""2012"",""model"":""Traverse"",""make"":""Chevrolet"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""100"",""total"":""400""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2005"",""model"":""Corolla"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""100"",""total"":""400"",""id"":""6f11683b_95ab_a3e0_7990_c01a8c50e9de""}]","1","1"
"2020-06-01","Naples","FL","34101","Malvern","PA","19355","650","[{""id"":""0"",""year"":""2013"",""model"":""Range Rover Sport"",""make"":""Land-Rover"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""125"",""total"":""775""}]","1","1"
"2020-05-27","New windsor","NY","12553","Lakewood","WA","98499","1000","[{""id"":""0"",""year"":""2006"",""model"":""Corolla"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""170.00"",""total"":""1170""}]","1","1"
"2020-06-05","San Diego","CA","92154","Dumfries","VA","22026","1000","[{""id"":""0"",""year"":""2017"",""model"":""Civic"",""make"":""Honda"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""120.00"",""total"":""1120""}]","1","1"
"2020-06-10","Portland","OR","97239","North Las Vegas","NV","89032","500","[{""id"":""0"",""year"":""2019"",""model"":""Cx-3"",""make"":""Mazda"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""140.00"",""total"":""640""}]","1","1"
"2020-05-29","HAM LAKE","MN","55304","Miami","FL","33182","550","[{""id"":""0"",""year"":""2015"",""model"":""Camry"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125"",""total"":""675""}]","1","1"
"2020-06-01","Everett","WA","98201","Glendale","AZ","85307","600","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""1991"",""model"":""Townace"",""make"":""Toyota"",""type"":""Van"",""recommended_price"":""0"",""deposit"":""150"",""total"":""750"",""id"":""70b31de8_2136_9c0c_af64_aea728556598""}]","1","1"
"2020-06-25","Palm Beach Gardens","FL","33418","Oak Ridge","NJ","07438","900","[{""id"":""0"",""year"":""2000"",""model"":""SL 500"",""make"":""Mercedes-Benz"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""200"",""total"":""1050""}]","2","1"
"2020-06-09","Fort Pierce","FL","34949","Palos Verdes Estates","CA","90274","850","[{""id"":""0"",""year"":""2017"",""model"":""Crosstrek AWD"",""make"":""Subaru"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""975""}]","1","1"
"2020-06-03","Fredericksburg","VA","22408","Durham","NC","27703","250","[{""id"":""0"",""year"":""2017"",""model"":""Civic Sedan"",""make"":""Honda"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100"",""total"":""350""}]","1","0"
"2020-06-01","Peoria","AZ","85381","Alexandria","VA","22308","900","[{""id"":""0"",""year"":""2011"",""model"":""Civic"",""make"":""Honda"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""925""}]","1","1"
"2020-06-01","Decatur","AL","35601","Manassas","VA","20110","450","[{""id"":""0"",""year"":""1990"",""model"":""LTD"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""145"",""total"":""595""}]","1","1"
"2020-06-05","Broomfield","CO","80021","Becker","MN","55308","600","[{""id"":""0"",""year"":""2018"",""model"":""Tucson AWD"",""make"":""Hyundai"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""675""}]","1","1"
"2020-06-02","Salt Lake City","UT","84115","Lemont","IL","60439","650","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2019"",""model"":""Fusion"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""145"",""total"":""795"",""id"":""8a879d7d_d659_a9a7_92f1_c1397f186657""}]","1","1"
"2020-06-06","Herriman","UT","84096","Denver","NC","28037","900","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""1994"",""model"":""Firebird"",""make"":""Pontiac"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150"",""total"":""1050"",""id"":""99dbf83d_a886_94b8_0dc5_904a553a4019""}]","1","1"
"2020-06-03","Round Rock","TX","78664","Woodcliff Lake","NJ","07677","550","[{""id"":""0"",""year"":""2013"",""model"":""Avalon"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""145"",""total"":""695""}]","1","1"
"2020-06-15","Stuart","FL","34997","Highland Mills","NY","10930","650","[{""id"":""0"",""year"":""2020"",""model"":""Sportage AWD"",""make"":""Kia"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""800""}]","1","1"
"2020-05-07","Stillwater","MN","55082","Pinckney","MI","48169","350","[{""id"":""0"",""year"":""2003"",""model"":""Dakota Quad-cab"",""make"":""Dodge"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""450""}]","1","1"
"2020-06-05","Lawrenceburg","IN","47025","Arlington","TX","76012","525","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2011"",""model"":""911"",""make"":""Porsche"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150"",""total"":""700"",""id"":""73b5df2d_f6b5_a5cd_25bc_d8c902c1da37""}]","1","1"
"2020-06-01","Eagle River","WI","54521","San Angelo","TX","76904","950","[{""id"":""0"",""year"":""2014"",""model"":""Regal"",""make"":""Buick"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""1075""}]","1","1"
"2020-06-29","Elkhart","IN","46514","Conway","SC","29527","650","[{""id"":""0"",""year"":""2006"",""model"":""Commander"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""100"",""total"":""750""}]","1","1"
"2020-06-15","Boca Raton","FL","33434","Saint Albans","NY","11412","700","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2016"",""model"":""Cruze"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150"",""total"":""850"",""id"":""7b6cb832_803b_43d9_300f_5c6c29bd1bbe""}]","1","1"
"2020-05-29","Fairfax","VA","22031","Los Angeles","CA","90066","800","[{""id"":""0"",""year"":""2019"",""model"":""530i"",""make"":""BMW"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""850""}]","1","1"
"2020-06-09","Las Vegas","NV","89119","Friendswood","TX","77546","600","[{""id"":""0"",""year"":""2016"",""model"":""Fusion"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""750""}]","1","1"
"2020-06-03","Boca Raton","FL","33427","Melville","NY","11747","650","[{""id"":""0"",""year"":""2018"",""model"":""A6 quattro"",""make"":""Audi"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""775""}]","1","1"
"2020-09-02","Daly City","CA","94015","Corcoran","MN","55340","1100","[{""id"":""0"",""year"":""2000"",""model"":""ML 320"",""make"":""Mercedes-Benz"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1250""}]","1","1"
"2020-06-01","Erie","CO","80516","San Antonio","TX","78253","1500","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2012"",""model"":""Ultra light"",""make"":""Travel Trailer"",""type"":""Other"",""recommended_price"":""0"",""deposit"":""200"",""total"":""1700"",""id"":""53d48c53_be7f_9bf1_0c94_9875a49ff07a""}]","1","0"
"2020-06-03","Ham Lake ","MN","55304","Detroit","MI","48215","400","[{""id"":""0"",""year"":""2008"",""model"":""Yukon"",""make"":""GMC"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""500""}]","1","1"
"2020-06-08","Milwaukee","WI","53233","Mesa","AZ","85215","550","[{""id"":""0"",""year"":""2007"",""model"":""Lucerne"",""make"":""Buick"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""700""}]","1","1"
"2020-06-05","WELLINGTON","CO","80549","BROKEN ARROW","OK","74012","400","[{""id"":""0"",""year"":""2015"",""model"":""Versa"",""make"":""Nissan"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100"",""total"":""500""}]","1","1"
"2020-06-04","Arvada","CO","80003","San Antonio","TX","78233","1600","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2012"",""model"":""Fusion"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""100"",""total"":""450"",""id"":""65299792_82a8_279e_3304_cc3434d8d91c""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2012"",""model"":""Focus"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""100"",""total"":""450"",""id"":""8f9afaf1_d4a3_ce1d_25fe_683f8b062df2""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2012"",""model"":""300"",""make"":""Chrysler"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""75"",""total"":""450"",""id"":""3ee33c23_5e1f_2128_32ae_f4bed71d04c3""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2012"",""model"":""Altima"",""make"":""Nissan"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""75"",""total"":""450"",""id"":""7fda8313_df8d_fe27_e7a2_bc181aad0107""}]","1","1"
"2020-06-16","Renton","WA","98059","Las Vegas","NV","89113","500","[{""id"":""0"",""year"":""2011"",""model"":""Focus"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""650""}]","1","1"
"2020-06-08","Killeen","TX","76549","Las Vegas","NV","89123","500","[{""id"":""0"",""year"":""2009"",""model"":""Sonata"",""make"":""Honda"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""650""}]","1","1"
"2020-06-05","Dunedin","FL","34698","Rochester","NY","14617","700","[{""id"":""0"",""year"":""2018"",""model"":""Sonata"",""make"":""Hyundai"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""850""}]","1","1"
"2020-06-02","Long Beach","CA","90813","Orlando","FL","32825","850","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2013"",""model"":""Sienna"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""350"",""total"":""2070"",""id"":""04b080c5_28aa_9ae2_5ba6_7110079aab6d""}]","1","1"
"2020-06-08","Plainville","CT","06062","Jefferson City","MO","65109","1050","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""1937"",""model"":""Coupe"",""make"":""Ford"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""200"",""total"":""1250"",""id"":""ae336def_af0c_046d_24f5_eca3c09abcc4""}]","2","1"
"2020-05-22","Los Angeles","CA","90027","Manhasset","NY","11030","900","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2018"",""model"":""Accord"",""make"":""Honda"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""150"",""total"":""1050"",""id"":""d1723676_a8b2_af04_f205_ece2780ef132""}]","1","1"
"2020-05-22","Saint Cloud","FL","34772","Tucson","AZ","85707","625","[{""id"":""0"",""year"":""2017"",""model"":""Impreza"",""make"":""Subaru"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""725""}]","1","1"
"2020-12-01","Austin","TX","78753","Delran","NJ","08075","625","[{""id"":""0"",""year"":""2017"",""model"":""AMG C63 Coupe"",""make"":""Mercedes-Benz"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""775""}]","1","1"
"2020-06-09","Chesaning","MI","48616","Fort Wayne","IN","46804","200","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2010"",""model"":""F-150 Super Crew"",""make"":""Ford"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""150"",""total"":""350"",""id"":""b63010df_6439_8203_b911_fea964c9608f""}]","1","1"
"2020-06-12","Tampa","FL","33619","Arlington","TX","76012","600","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2019"",""model"":""Edge"",""make"":""Ford"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""150"",""total"":""750"",""id"":""63c97060_64f3_d63c_d506_d71d9960eea6""}]","1","1"
"2020-06-04","Hinesville","GA","31313","Pompano Beach","FL","33064","200","[{""id"":""0"",""year"":""2014"",""model"":""RAV4"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""325""}]","1","1"
"2020-06-04","Hubertus","WI","53033","Summerville","SC","29485","1200","[{""id"":""0"",""year"":""2000"",""model"":""On trailer"",""make"":""Boat"",""type"":""Other"",""recommended_price"":""0.00"",""deposit"":""250"",""total"":""1350""}]","1","0"
"2020-08-04","Atlanta","GA","30349","Newark","NJ","07103","500","[{""id"":""0"",""year"":""2013"",""model"":""Quest"",""make"":""Nissan"",""type"":""Van"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""600""}]","1","1"
"2020-06-11","Houston","TX","77001","Moss Point","MS","39563","300","[{""id"":""0"",""year"":""2017"",""model"":""Malibu"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""450""}]","1","1"
"2020-06-18","Kent","WA","98032","Oak Park","MI","48237","950","[{""id"":""0"",""year"":""2008"",""model"":""Sedona"",""make"":""Kia"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""1050""}]","1","1"
"2020-06-13","Porter","TX","77365","Merrillville","IN","46410","650","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2017"",""model"":""Silverado 1500"",""make"":""Chevrolet"",""type"":""Pickup"",""recommended_price"":""0"",""deposit"":""200"",""total"":""850"",""id"":""21117f07_768b_2f25_9dc6_2040f282faab""}]","1","1"
"2020-06-10","Greer","SC","29651","North Charleston","SC","29405","600","[{""id"":""0"",""year"":""1976"",""model"":""Midget"",""make"":""Mg"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""95"",""total"":""325""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""1979"",""model"":""MGB"",""make"":""MG"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""100"",""total"":""220"",""id"":""44c17470_3872_a7b9_b681_5d5dafd18475""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""1971"",""model"":""MGB"",""make"":""MG"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""100"",""total"":""225"",""id"":""118307f5_aec2_dc97_ee3c_d667ffb279e6""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""1974"",""model"":""Corvette C3"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""100"",""total"":""225"",""id"":""c5a9f99a_1e3e_ec78_13dd_57cc62862531""}]","1","1"
"2020-06-12","HUNTSVILLE","AL","35803","OAKHURST","CA","93644","1050","[{""id"":""0"",""year"":""2005"",""model"":""Ls"",""make"":""Lincoln"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""1150""}]","1","1"
"2020-06-15","Cape Coral","FL","33990","Doral","FL","33182","125","[{""id"":""0"",""year"":""2006"",""model"":""HHR"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""225""}]","1","1"
"2020-06-11","Joplin","MO","64804","RICHLANDS","NC","28574","750","[{""id"":""0"",""year"":""2020"",""model"":""Silverado 1500 4dr Long Bed"",""make"":""Chevrolet"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""145.00"",""total"":""895""}]","1","1"
"2020-06-08","Clifton","NJ","07013","Boynton Beach","FL","33473","400","[{""id"":""0"",""year"":""2018"",""model"":""NX 300"",""make"":""Lexus"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""550""}]","1","1"
"2020-06-05","Adel","GA","31620","Orlando","FL","32822","350","[{""id"":""0"",""year"":""2009"",""model"":""Murano"",""make"":""Nissan"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""475""}]","1","0"
"2020-06-17","Montvale","VA","24122","Severn","MD","21144","250","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2007"",""model"":""Odyssey"",""make"":""Honda"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""100"",""total"":""350"",""id"":""1692ba4a_22ed_307d_59ca_db29649f874a""}]","1","1"
"2020-06-01","Boynton Beach","FL","33426","Twentynine Palms","CA","92278","850","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2017"",""model"":""Camaro ZL1"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""200"",""total"":""1050"",""id"":""6b82e48a_ca16_3b5d_ed6d_601a6253eb24""}]","1","1"
"2020-07-06","Manchester","NH","03104","Lindenwold","NJ","08021","350","[{""id"":""0"",""year"":""1998"",""model"":""Rav4"",""make"":""Toyota"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""120.00"",""total"":""470""}]","1","1"
"2020-06-08","Saint Augustine","FL","32092","Richland","MO","65556","625","[{""id"":""0"",""year"":""2017"",""model"":""Ranger"",""make"":"" Polaris"",""type"":""Other"",""recommended_price"":""0.00"",""deposit"":""125"",""total"":""675""}]","1","1"
"2020-06-11","San Antonio","TX","78253","Burnt Hills","NY","12027","725","[{""id"":""0"",""year"":""2017"",""model"":""Accord"",""make"":""Honda"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150.00"",""total"":""850""}]","1","1"
"2020-06-15","Horn Lake","MS","38637","Hyannis","MA","02601","700","[{""id"":""0"",""year"":""2014"",""model"":""Accord"",""make"":""Honda"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""850""}]","1","1"
"2020-06-15","Monticello","IA","52310","Murfreesboro","TN","37128","550","[{""id"":""0"",""year"":""1975"",""model"":""Caprice"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125"",""total"":""625""}]","1","1"
"2020-06-13","Hollywood","MD","20636","Bensalem","PA","19020","300","[{""id"":""0"",""year"":""1995"",""model"":""Dakota Club Cab"",""make"":""Dodge"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""120.00"",""total"":""370""}]","1","0"
"2020-08-01","Dallas","TX","75204","North Lauderdale","FL","33068","800","[{""id"":""0"",""year"":""2020"",""model"":""Corvette"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""200"",""total"":""1000""}]","2","1"
"2020-06-22","Chicago","IL","60644","Atlanta","GA","30349","400","[{""id"":""0"",""year"":""2016"",""model"":""Sonic"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""475""}]","1","1"
"2020-06-15","Kissimmee","FL","34741","Broad Brook","CT","06016","750","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2015"",""model"":""RAV4"",""make"":""Toyota"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""145"",""total"":""895"",""id"":""75ee17b2_d9f5_ac2b_cf6d_5b6d2f7735fc""}]","1","1"
"2020-07-14","LAFAYETTE","CA","94549","CULVER CITY","CA","90230","300","[{""id"":""0"",""year"":""2005"",""model"":""Outback"",""make"":""Subaru"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""425""}]","1","1"
"2020-08-18","Birmingham","AL","35235","Newnan","GA","30263","200","[{""id"":""0"",""year"":""1978"",""model"":""Corvette"",""make"":""Chevrolet"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""110.00"",""total"":""285""}]","1","0"
"2020-06-11","Gardiner","ME","04345","Herndon","VA","20171","1100","[{""id"":""0"",""year"":""1967"",""model"":""Lyncoach Step Van"",""make"":""Ford"",""type"":""Van"",""recommended_price"":""0.00"",""deposit"":""195"",""total"":""1295""}]","1","0"
"2020-06-16","Sebring","FL","33870","Boca Raton","FL","33434","125","[{""id"":""0"",""year"":""2010"",""model"":""Mazda3"",""make"":""Mazda"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""100.00"",""total"":""225""}]","1","1"
"2020-06-17","Bakersville","NC","28705","Davison","MI","48423","1150","[{""id"":""0"",""year"":""2004"",""model"":""F-150"",""make"":""Ford"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""725""},{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2000"",""model"":""Mule on trailer"",""make"":""Kawasaki"",""type"":""Other"",""recommended_price"":""0"",""deposit"":""150"",""total"":""725"",""id"":""9e2db084_0bc3_1894_c66f_5eccc10fa4eb""}]","1","1"
"2020-08-24","Lehi","UT","84043","Oakdale","CA","95361","600","[{""id"":""0"",""year"":""2000"",""model"":""F-150 Regular Cab Long Bed"",""make"":""Ford"",""type"":""Pickup"",""recommended_price"":""0.00"",""deposit"":""145"",""total"":""695""}]","1","1"
"2020-06-18","Brookfield","IL","60513","Boise","ID","83706","1100","[{""id"":""0"",""year"":""1973"",""model"":""micro bus"",""make"":""Volkswagen"",""type"":""Van"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""1250""}]","1","1"
"2020-06-15","Estero","FL","33928","Morristown","NJ","07960","650","[{""id"":""0"",""year"":""2017"",""model"":""Mkz"",""make"":""Lincoln"",""type"":""Car"",""recommended_price"":""0.00"",""deposit"":""125.00"",""total"":""625""}]","1","1"
"2020-06-10","Las Vegas","NV","89101","Stone Mountain","GA","30083","1050","[{""id"":""0"",""year"":""2014"",""model"":""Compass"",""make"":""Jeep"",""type"":""SUV"",""recommended_price"":""0.00"",""deposit"":""150"",""total"":""1150""}]","1","1"
"2020-06-08","Blaine","WA","98230","Cat Spring","TX","78933","2200","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""1985"",""model"":""Unimog U1300"",""make"":""Mercedes-Benz"",""type"":""Car"",""recommended_price"":""0"",""deposit"":""650"",""total"":""2850"",""id"":""77806fd0_f53b_b325_f0cf_2152fa3f746c""}]","1","1"
"2020-08-10","San Diego","CA","92108","Bronx","NY","10466","1400","[{""plate"":"""",""plate_state_code"":"""",""vin"":"""",""lot_number"":"""",""color"":"""",""year"":""2018"",""model"":""chr"",""make"":""Toyota"",""type"":""SUV"",""recommended_price"":""0"",""deposit"":""175"",""total"":""1575"",""id"":""dbb607ae_21f0_ef27_4702_f6d8b10126eb""}]","1","1"
